INTERACTOR_1	INTERACTOR_2
rt1	rt2
rt3	rt4
rt5	rt6
rt7	rt8
rt9	rt10
rt11	rt12
rt13	rt14
rt15	rt16
rt17	rt18
rt19	rt20
rt21	rt22
rt23	rt24
rt25	rt26
rt27	rt28
rt29	rt30
rt31	rt32
rt33	rt34
rt35	rt36
rt37	rt38
rt39	rt40
rt41	rt42
rt43	rt44
rt45	rt46
rt47	rt48
rt49	rt50
rt51	rt52
rt53	rt54
rt55	rt56
rt57	rt58
rt59	rt60
rt61	rt62
rt63	rt64
rt65	rt66
rt67	rt68
rt69	rt70
rt71	rt72
rt73	rt74
rt75	rt76
rt77	rt78
rt79	rt80
rt81	rt82
rt83	rt84
rt85	rt86
rt87	rt88
rt89	rt90
rt91	rt92
rt93	rt94
rt95	rt96
rt97	rt98
rt83	rt99
rt100	rt101
rt102	rt103
rt104	rt105
rt106	rt107
rt108	rt109
rt110	rt111
rt112	rt113
rt114	rt115
rt116	rt117
rt118	rt119
rt120	rt121
rt122	rt123
rt124	rt125
rt126	rt127
rt128	rt129
rt130	rt131
rt132	rt133
rt134	rt135
rt136	rt137
rt138	rt139
rt140	rt141
rt142	rt143
rt144	rt145
rt146	rt147
rt148	rt149
rt150	rt151
rt152	rt153
rt154	rt155
rt156	rt157
rt158	rt159
rt160	rt161
rt162	rt163
rt164	rt165
rt166	rt167
rt168	rt169
rt170	rt171
rt172	rt173
rt174	rt175
rt176	rt177
rt178	rt179
rt180	rt181
rt182	rt183
rt184	rt185
rt186	rt187
rt188	rt189
rt190	rt191
rt192	rt193
rt194	rt195
rt196	rt197
rt198	rt199
rt200	rt201
rt202	rt203
rt204	rt205
rt206	rt207
rt208	rt209
rt210	rt211
rt212	rt213
rt214	rt215
rt216	rt217
rt218	rt219
rt220	rt221
rt222	rt223
rt224	rt225
rt226	rt227
rt228	rt229
rt230	rt231
rt232	rt169
rt233	rt234
rt27	rt235
rt236	rt237
rt238	rt239
rt240	rt241
rt242	rt243
rt244	rt190
rt245	rt246
rt247	rt248
rt249	rt250
rt251	rt252
rt253	rt254
rt255	rt30
rt256	rt153
rt257	rt258
rt259	rt260
rt261	rt262
rt263	rt264
rt265	rt266
rt267	rt268
rt269	rt270
rt271	rt272
rt273	rt274
rt275	rt276
rt277	rt278
rt33	rt279
rt280	rt281
rt282	rt283
rt284	rt285
rt286	rt287
rt288	rt289
rt290	rt80
rt291	rt292
rt293	rt294
rt295	rt296
rt297	rt298
rt299	rt300
rt21	rt301
rt302	rt303
rt304	rt305
rt306	rt307
rt308	rt309
rt310	rt311
rt312	rt313
rt314	rt315
rt316	rt317
rt318	rt319
rt320	rt321
rt322	rt323
rt324	rt325
rt326	rt327
rt328	rt329
rt330	rt331
rt332	rt333
rt334	rt335
rt336	rt337
rt338	rt339
rt340	rt341
rt342	rt343
rt344	rt345
rt182	rt121
rt346	rt347
rt348	rt349
rt350	rt351
rt29	rt352
rt353	rt354
rt355	rt356
rt181	rt357
rt358	rt74
rt359	rt360
rt156	rt361
rt362	rt363
rt364	rt250
rt365	rt366
rt367	rt368
rt369	rt370
rt371	rt372
rt373	rt374
rt375	rt376
rt52	rt377
rt378	rt379
rt380	rt381
rt382	rt383
rt384	rt169
rt385	rt386
rt387	rt388
rt389	rt390
rt391	rt392
rt393	rt394
rt296	rt395
rt396	rt397
rt398	rt399
rt400	rt401
rt402	rt403
rt404	rt405
rt406	rt347
rt22	rt407
rt275	rt408
rt92	rt409
rt410	rt411
rt412	rt381
rt78	rt413
rt414	rt415
rt416	rt187
rt55	rt417
rt418	rt419
rt420	rt421
rt76	rt422
rt293	rt423
rt247	rt424
rt425	rt426
rt427	rt286
rt428	rt429
rt359	rt430
rt92	rt431
rt432	rt433
rt434	rt260
rt435	rt436
rt437	rt438
rt439	rt440
rt441	rt207
rt442	rt443
rt444	rt10
rt445	rt446
rt447	rt448
rt449	rt450
rt451	rt452
rt453	rt454
rt455	rt456
rt457	rt458
rt459	rt460
rt461	rt462
rt190	rt463
rt464	rt465
rt466	rt467
rt468	rt469
rt470	rt471
rt293	rt472
rt473	rt347
rt474	rt173
rt475	rt476
rt477	rt478
rt479	rt480
rt481	rt482
rt483	rt484
rt485	rt486
rt487	rt488
rt489	rt490
rt491	rt492
rt493	rt494
rt181	rt495
rt496	rt497
rt207	rt498
rt499	rt500
rt501	rt502
rt503	rt504
rt505	rt92
rt506	rt507
rt508	rt509
rt510	rt24
rt511	rt512
rt513	rt514
rt515	rt516
rt517	rt518
rt519	rt84
rt520	rt521
rt522	rt523
rt524	rt327
rt525	rt223
rt526	rt527
rt528	rt529
rt29	rt530
rt531	rt532
rt533	rt534
rt535	rt536
rt537	rt538
rt539	rt540
rt541	rt542
rt543	rt544
rt545	rt546
rt547	rt548
rt549	rt550
rt551	rt552
rt553	rt554
rt555	rt556
rt34	rt557
rt558	rt559
rt560	rt561
rt562	rt329
rt563	rt116
rt564	rt565
rt566	rt567
rt568	rt569
rt570	rt571
rt572	rt573
rt574	rt575
rt75	rt576
rt577	rt578
rt181	rt579
rt580	rt581
rt295	rt582
rt583	rt584
rt585	rt536
rt586	rt587
rt588	rt118
rt189	rt589
rt590	rt591
rt592	rt593
rt594	rt595
rt596	rt597
rt598	rt599
rt99	rt600
rt601	rt602
rt603	rt438
rt604	rt605
rt606	rt607
rt608	rt609
rt610	rt611
rt612	rt613
rt21	rt173
rt614	rt428
rt33	rt615
rt616	rt617
rt618	rt619
rt620	rt621
rt622	rt623
rt624	rt50
